start_date,end_date,ip_address,duration_in_seconds,recorded_date,response_id,latitude,longitude,mturk_id,browser_type,browser_version,browser_os,browser_resolution,time_read_intro,time_read_article,credibility,importance,understanding_q1_cost,understanding_q2_smog,understanding_q3_health,understanding_q4_enforce,understanding_q4_cost,understanding_q5_cost,time_answering_questions,donation,time_donation,city,state,zip,treatment
3/23/2020 21:03,3/23/2020 21:08,76.102.101.199,334,3/23/2020 21:08,R_3PpMYGOhrf3lZhR,37.33039856,-121.7913055,A1N2O9SRQSVL03,Chrome,78.0.3904.97,Windows NT 10.0,1707x960,6.773,98.631,7,7,3,1,4,3,4,3,188.62,20,9.048,San Jose,CA,95117,0
3/23/2020 21:04,3/23/2020 21:08,73.189.39.185,234,3/23/2020 21:08,R_2xXkPkLtH8ika4S,37.30830383,-121.9642944,AKLXA9760R33A,Chrome,80.0.3987.132,Windows NT 6.1,1024x768,1.748,20.46,6,6,3,3,3,3,1,4,25.667,60,5.477,San Jose,CA,95117,1
3/23/2020 21:03,3/23/2020 21:09,104.33.98.211,361,3/23/2020 21:09,R_1jke8ZZP30CpCHa,34.22779846,-118.4420013,A1A46CKE3F5JAJ,Chrome,80.0.3987.149,Windows NT 10.0,1536x864,11.462,50.99,5,6,3,1,1,1,4,3,192.635,0,22.426,Panorama City,CA,91402,0
3/23/2020 21:04,3/23/2020 21:09,172.116.210.78,271,3/23/2020 21:09,R_1f0FJrb1hMhdTrL,33.6598053,-117.3484955,A1W7XI52HXK29S,Chrome,80.0.3987.149,Windows NT 6.3,1366x768,4.974,30.889,6,6,4,3,1,4,2,1,181.076,80,9.273,Lake Elsinore,CA,92530,0
3/23/2020 20:59,3/23/2020 21:09,104.35.170.65,600,3/23/2020 21:09,R_23a7WyQtKiEfl7L,34.1618042,-118.0527039,A19L8SNH73AX1Z,Firefox,74,Macintosh,1200x750,45.349,167.946,3,,4,1,5,5,5,,300.802,0,55.468,Sierra Madre,CA,91024,0
3/23/2020 21:01,3/23/2020 21:09,76.94.24.194,502,3/23/2020 21:09,R_XAhSC32eRt6KGtP,33.88400269,-117.894104,A1DZQ5MK6OY0VY,Safari,13.0.5,Macintosh,1280x800,3.515,170.615,6,5,4,1,2,3,4,1,288.615,10,15.753,Fullerton,CA,92831,0
3/23/2020 21:02,3/23/2020 21:09,75.50.180.4,430,3/23/2020 21:09,R_3jZoSyMXZsBDFqN,33.98890686,-118.1529999,AGCXEWL0P9C0B,Chrome,80.0.3987.149,Macintosh,1280x800,31.689,286.507,6,7,3,1,3,1,4,1,63.323,20,13.59,Los Angeles,CA,90026,1
3/23/2020 21:02,3/23/2020 21:10,132.145.171.135,478,3/23/2020 21:10,R_BrkudC7gxvJX8wV,47.61090088,-122.3302994,A3BEG0CEZ1E82U,Chrome,80.0.3987.132,Windows NT 6.3,1364x768,6.707,150.16,6,7,4,3,2,3,1,1,282.968,90,9.786,,,,0
3/23/2020 21:08,3/23/2020 21:10,98.208.10.208,111,3/23/2020 21:10,R_b1HQvTOKfLF5yrn,38.57249451,-121.4701996,AGBCI77TO20G7,Chrome,80.0.3987.132,Windows NT 6.1,1366x768,2.341,16.328,6,6,1,3,2,4,4,2,41.795,100,7.623,Sacramento,CA,95816,1
3/23/2020 21:00,3/23/2020 21:10,172.2.156.147,576,3/23/2020 21:10,R_31t7ba7v9irsIyk,33.78729248,-117.9230957,A3EC3OP6U52JYC,Firefox,74,Windows NT 10.0,1600x900,45.445,352.074,7,7,3,1,2,1,3,1,100.148,70,31.837,Garden Grove,CA,92843,1
3/23/2020 21:06,3/23/2020 21:10,108.219.12.36,237,3/23/2020 21:10,R_3KHlG9910hYN0a1,36.91020203,-121.7564011,A2RNCA7PK35LHT,Chrome,80.0.3987.158,CrOS x86_64 12739.105.0,1366x768,2.302,65.01,6,6,3,1,2,1,4,1,104.793,20,20,Watsonville,CA,95076,1
3/23/2020 21:04,3/23/2020 21:11,24.24.154.168,385,3/23/2020 21:11,R_2fJ23m2wNBmNNYV,34.18670654,-118.3878021,A2SJC9VRBGNC58,Chrome,80.0.3987.149,Windows NT 10.0,1920x1080,4.652,61.185,6,6,3,1,3,4,1,1,276.314,20,23.042,Sherman Oaks,CA,91403,0
3/23/2020 21:04,3/23/2020 21:11,168.151.207.192,412,3/23/2020 21:11,R_2uVTdZak3u8U4h7,37.75100708,-97.8219986,A3L7BTAGJR8X1H,Chrome,80.0.3987.132,Windows NT 6.3,1280x720,12.128,65.912,5,6,3,3,5,1,1,2,282.795,60,10.345,,,,1
3/23/2020 21:08,3/23/2020 21:11,181.215.68.86,157,3/23/2020 21:11,R_vi6hdWhiJIkh4Nb,40.81610107,-96.70359802,A7E4LLXBYTVGD,Chrome,80.0.3987.149,Windows NT 6.3,1364x768,2.653,16.981,5,5,4,2,4,1,1,2,48.019,50,31.409,Lincoln,NE,68508,0
3/23/2020 20:59,3/23/2020 21:11,172.88.192.32,730,3/23/2020 21:11,R_11XfXi0KaYYHgwp,33.90750122,-117.7865982,A3DUL880Y08G95,Chrome,80.0.3987.149,Macintosh,1440x900,23.569,517.352,6,6,3,1,2,1,4,1,141.75,0,6.164,Yorba Linda,CA,92886,0
3/23/2020 21:02,3/23/2020 21:12,99.83.0.31,601,3/23/2020 21:12,R_333BwNmoMuDUpA2,34.60380554,-118.2294998,A1N7O7E8HC03D8,Chrome,80.0.3987.149,Windows NT 10.0,1920x1080,4.877,155.736,5,5,3,1,3,1,4,1,404.692,0,12.56,Palmdale,CA,93551,0
3/23/2020 21:10,3/23/2020 21:12,23.106.26.204,117,3/23/2020 21:12,R_3MfzBsWMeXMcaeJ,47.49020386,-122.3003998,A1JDRISEY5KHIR,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,3.274,26.423,6,7,1,4,3,4,1,1,35.41,95,13.987,Seattle,WA,98168,0
3/23/2020 20:59,3/23/2020 21:13,108.184.171.98,807,3/23/2020 21:13,R_3PQWGlUasnTXOUU,34.10910034,-117.7126007,A3OV174HQJIJK8,Chrome,80.0.3987.149,Windows NT 10.0,768x1366,21.579,196.437,6,7,3,3,3,2,4,3,235.484,0,14.321,Claremont,CA,91711,1
3/23/2020 21:08,3/23/2020 21:13,108.184.203.103,285,3/23/2020 21:13,R_AMBQthL61udJQfn,33.76199341,-117.9324951,A26E03OJ98K701,Firefox,74,Windows NT 10.0,1280x720,8.202,134.164,7,7,2,3,2,2,3,1,99.824,100,11.001,Garden Grove,CA,92843,0
3/23/2020 21:08,3/23/2020 21:14,76.102.101.199,355,3/23/2020 21:14,R_1l6r0ry0wRjOedb,37.33039856,-121.7913055,A174UGURZYYCWC,Edge,18.18362,Windows NT 10.0,1707x960,1.699,177.53,6,7,3,1,1,1,3,2,131.631,25,4.353,San Jose,CA,95117,1
3/23/2020 21:12,3/23/2020 21:14,172.58.207.65,158,3/23/2020 21:14,R_uxMZTQrywTMyKf7,40.03640747,-75.22190094,AIWM3BHTUTNGQ ,Chrome iPhone,80.0.3987.95,iPhone,414x736,4.027,16.621,5,1,5,4,4,3,3,3,37.782,5,59.622,Philadelphia,PA,19124,1
3/23/2020 21:08,3/23/2020 21:15,76.90.224.76,395,3/23/2020 21:15,R_9GP0p7HDt7bCiEp,34.10040283,-118.2946014,A28OGF1KGFBYU8,Chrome,80.0.3987.137,CrOS x86_64 12739.94.0,1807x1016,8.491,232.584,6,6,3,1,5,1,4,3,120.116,20,12.343,Los Angeles,CA,90027,0
3/23/2020 21:09,3/23/2020 21:15,108.233.204.250,395,3/23/2020 21:15,R_DkMgPmLqvylqVmV,37.2507019,-121.8359985,AMWWNLLPB0SZV,Chrome,80.0.3987.149,Windows NT 10.0,1600x900,14.96,122.539,5,6,3,1,3,1,4,1,223.515,50,17.83,San Jose,CA,95123,1
3/23/2020 21:12,3/23/2020 21:16,66.142.223.143,217,3/23/2020 21:16,R_2WCOtIW1dAIuO0B,34.06750488,-118.3520966,A1H25B1JDKV3A,Safari,13.0.5,Macintosh,1440x900,21.324,60.901,6,5,5,1,2,5,1,1,79.446,50,29.587,Los Angeles,CA,90019,1
3/23/2020 21:10,3/23/2020 21:16,45.51.231.138,364,3/23/2020 21:16,R_245xk2w2Ad43tOD,33.88380432,-118.1260986,A2W121DQXNQK1,Firefox,74,Windows NT 10.0,2560x1440,15.798,164.999,6,7,1,1,3,3,4,1,158.821,50,11.616,Bellflower,CA,90706,0
3/23/2020 21:05,3/23/2020 21:16,172.15.8.120,650,3/23/2020 21:16,R_2c0IqNEl4vzATxo,37.2507019,-121.8359985,AVJ7MQZ6AQF5M,Chrome,80.0.3987.132,Windows NT 10.0,1920x1080,20.409,278.474,7,7,3,3,3,1,1,1,320.847,0,10.769,San Jose,CA,95111,0
3/23/2020 21:15,3/23/2020 21:17,71.84.201.36,127,3/23/2020 21:17,R_Wd0IP75Rp52b4ad,34.10699463,-117.594101,A20QXCW2IQ1JTI,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,3.623,25.359,5,7,4,2,3,3,4,3,65.799,80,6.609,Rancho Cucamonga,CA,91730,1
3/23/2020 21:15,3/23/2020 21:17,71.202.111.190,116,3/23/2020 21:17,R_22mZVDM7H2hUnny,37.85670471,-122.0218048,AKCAFGXSMNQOA,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,6.001,32.915,5,3,3,3,3,4,4,4,38.126,0,9.608,Danville,CA,94506,1
3/23/2020 21:14,3/23/2020 21:17,73.12.168.88,200,3/23/2020 21:17,R_32WVtHgyg9Jp9bC,36.82719421,-119.6804962,A1LEC9PYYYXM1U,Chrome,80.0.3987.149,Windows NT 6.3,1366x768,2.839,43.084,6,6,4,1,2,3,3,,31.71,90,6.709,Clovis,CA,93611,0
3/23/2020 21:12,3/23/2020 21:18,172.58.19.226,340,3/23/2020 21:18,R_1OGJZEZytMSrNzF,33.80549622,-117.9223022,A123KWRQA4CZDI,Chrome,80.0.3987.149,Windows NT 6.1,1600x900,2.729,157.058,7,7,4,1,5,3,4,3,152.422,50,9.91,Anaheim,CA,92804,0
3/23/2020 21:10,3/23/2020 21:18,71.230.113.116,472,3/23/2020 21:18,R_vogPv68sF5ptcVH,39.93400574,-75.16000366,A1GNRM8T9XI4XX,Chrome,80.0.3987.149,Windows NT 6.3,1280x800,17.772,17.333,6,6,4,1,4,4,1,2,332.443,90,7.862,Philadelphia,PA,19147,0
3/23/2020 21:06,3/23/2020 21:20,50.91.55.95,841,3/23/2020 21:20,R_2Cf7Optv0KbhTc7,35.38780212,-118.9360046,A2Z03W0OORZLU8,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,97.32,540.152,7,6,3,1,3,2,4,1,146.995,0,17.9,Bakersfield,CA,93306,1
3/23/2020 21:14,3/23/2020 21:20,23.243.110.10,379,3/23/2020 21:20,R_2EAANLRXbe5ZhOV,33.81599426,-117.9692001,A120URYFNZAZYW,Chrome,80.0.3987.149,Windows NT 10.0,1920x1200,4.654,246.645,5,6,5,3,2,1,4,1,92.737,10,18.375,Anaheim,CA,92804,0
3/23/2020 21:09,3/23/2020 21:21,103.82.211.192,679,3/23/2020 21:21,R_2uNxoB6qDNTuxOZ,12.73649597,77.83261108,AFMXD5UFP4221,Chrome,80.0.3987.149,Windows NT 6.1,1366x768,13.083,90.392,5,5,1,1,3,4,4,4,31.557,50,7.541,Hosur,25,635109,1
3/23/2020 21:18,3/23/2020 21:22,174.126.135.169,194,3/23/2020 21:22,R_1QJWuOyavxrPIPq,34.59260559,-112.4237976,A2JCHN90PRUWDH,Chrome,80.0.3987.149,Windows NT 10.0,1440x900,1.945,64.759,6,7,2,3,1,4,4,2,93.585,0,10.336,Prescott,AZ,86301,1
3/23/2020 21:22,3/23/2020 21:23,107.172.79.39,102,3/23/2020 21:23,R_3Dv9vTTtaRR777a,34.04469299,-118.4487,A3B74PQCMMH1E8,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,3.665,18.324,4,4,3,1,4,4,2,,36.983,99,7.413,Los Angeles,CA,90025,0
3/23/2020 21:15,3/23/2020 21:24,97.46.128.168,497,3/23/2020 21:24,R_DnTyNuhviXYhOEx,33.82060242,-118.0339966,A37E36IPU0BJX5,Chrome,72.0.3626.121,Android 5.1.1,320x534,4.074,192.787,7,7,3,3,3,1,4,1,120.858,30,12.254,,AZ,,1
3/23/2020 21:22,3/23/2020 21:24,73.93.165.170,76,3/23/2020 21:24,R_1Y0L8PLXYXWga4h,34.82859802,-120.4268036,AQLPS070VCJ5K,Chrome,80.0.3987.122,Windows NT 6.1,1366x768,1.645,16.336,5,5,2,2,4,3,1,3,8.679,50,3.738,Santa Maria,CA,93455,1
3/23/2020 21:17,3/23/2020 21:24,76.90.163.157,435,3/23/2020 21:24,R_3mmCBzkZSjuA8ZP,34.39750671,-118.5568008,A3OB4WYRTLMT0Z,Chrome,80.0.3987.132,Macintosh,1280x800,30.672,276.78,6,7,2,3,3,1,4,1,91.416,0,12.093,Valencia,CA,91355,1
3/23/2020 21:16,3/23/2020 21:26,76.175.134.233,598,3/23/2020 21:26,R_1Frpuu8fTKrYk3n,33.95710754,-118.3621979,A1JW11G1QUNMGN,Safari iPhone,12.1.2,iPhone,375x667,2.266,110.852,6,6,4,1,4,4,1,3,233.328,85,5.887,Inglewood,CA,90301,0
3/23/2020 21:16,3/23/2020 21:26,205.185.114.41,647,3/23/2020 21:26,R_3DvGFhA7yN9xp8N,37.33869934,-121.8914032,AIS6Q7LL5926A,Chrome,80.0.3987.132,Android 9,360x780,43.824,337.717,6,7,5,1,3,1,4,2,150.52,25,44.554,San Jose,CA,95113,0
3/23/2020 21:19,3/23/2020 21:28,76.87.227.60,543,3/23/2020 21:28,R_1pn8oOd6iSnBH2w,34.18670654,-118.3878021,ACQ7BG38MQGQ5,Chrome,80.0.3987.149,Macintosh,1280x800,23.242,346.938,6,7,3,1,3,2,4,1,127.839,50,15.703,North Hollywood,CA,91601,0
3/23/2020 21:17,3/23/2020 21:32,98.242.38.121,896,3/23/2020 21:32,R_8tR2eATCRFtgraF,37.67520142,-120.9465027,A82Q1HS5CPZ5I,Chrome,80.0.3987.149,Windows NT 10.0,1920x1080,21.58,164.484,6,7,3,1,3,4,4,2,683.135,5,3.533,Modesto,CA,95355,0
3/23/2020 21:23,3/23/2020 21:33,47.149.5.143,603,3/23/2020 21:33,R_OjUsIh56Qy4qoIV,34.04299927,-117.7556,A1OC9TAY4UAPW0,MSIE,11,Windows NT 10.0,2560x1440,42.678,370.486,7,7,1,1,2,2,4,1,150.3,0,13.192,Pomona,CA,91766,0
3/23/2020 21:23,3/23/2020 21:35,172.112.212.127,674,3/23/2020 21:35,R_Oe7XrgFbbxvHxWF,33.72149658,-118.0509033,A1A09TO5Q9I80K,Edge,18.18363,Windows NT 10.0,1366x768,13.018,408.932,6,7,3,3,2,1,4,1,168.231,0,31.847,Huntington Beach,CA,92649,1
3/23/2020 21:29,3/23/2020 21:36,74.213.245.207,370,3/23/2020 21:36,R_2zSHsTrgJVUJLnJ,33.67480469,-117.908905,A3UFLSI29LO45E,Chrome,80.0.3987.132,Macintosh,1440x900,6.649,233.437,7,6,4,3,3,2,3,1,98.239,50,8.566,Costa Mesa,CA,92626,1
3/23/2020 21:28,3/23/2020 21:36,96.41.110.20,467,3/23/2020 21:36,R_2PB8O2Lh5Z5RLXD,34.18359375,-118.2962952,A207DVJ897EVJV,Chrome,80.0.3987.149,Windows NT 10.0,1920x1080,18.402,314.629,7,7,5,1,2,1,4,1,85.322,50,17.762,Burbank,CA,91504,1
3/23/2020 21:31,3/23/2020 21:36,107.203.101.223,276,3/23/2020 21:36,R_puUbcPGO4K2TiDf,33.3690033,-117.2290039,A1AF8CY1KCRDW,Safari,13.0.5,Macintosh,1280x800,5.754,76.606,5,7,3,1,5,3,4,2,151.061,100,18.018,Fallbrook,CA,92028,1
3/23/2020 21:30,3/23/2020 21:36,98.149.6.243,385,3/23/2020 21:36,R_1gUumR1XAcjwqqh,33.75180054,-117.9931946,A1FXZRCV5J7R2G,Chrome,80.0.3987.149,Windows NT 10.0,1920x1080,17.378,145.376,5,6,3,3,3,2,4,4,193.023,0,8.055,Westminster,CA,92683,0
3/23/2020 21:28,3/23/2020 21:37,24.180.16.77,518,3/23/2020 21:37,R_1dgYRH1uuBhFa0R,34.13690186,-117.9552994,A3C1L496HD22M7,Firefox,74,Macintosh,1920x1200,32.827,327.611,6,6,3,3,3,2,4,1,112.284,10,15.882,Azusa,CA,91702,0
3/23/2020 21:32,3/23/2020 21:37,108.246.220.15,327,3/23/2020 21:37,R_3lG1k8eXOJHKnVH,33.93389893,-117.8853989,A3TN3GQAO61BVB,Firefox,74,Windows NT 10.0,1920x1080,16.917,193.525,6,4,3,1,3,2,4,1,80.547,0,10.343,Brea,CA,92821,1
3/23/2020 21:28,3/23/2020 21:38,104.4.233.225,604,3/23/2020 21:38,R_DHtaIMShqz01sXv,33.91679382,-118.3432007,A1JKSAQ8UNCE7B,Chrome,80.0.3987.158,CrOS x86_64 12739.105.0,1366x768,25.767,282.871,6,4,3,1,5,1,4,1,252.026,10,7.919,Hawthorne,CA,90250,0
3/23/2020 21:37,3/23/2020 21:40,24.5.195.24,170,3/23/2020 21:40,R_9mn2ukRjg2pHze9,37.28210449,-121.8310013,A3T5UAYFKJBVTA,Chrome,80.0.3987.132,Macintosh,1440x900,2.86,40.771,3,6,2,1,5,2,2,4,93.341,25,11.724,San Jose,CA,95111,1
3/23/2020 21:37,3/23/2020 21:40,23.115.141.143,175,3/23/2020 21:40,R_3EcezPCsWbnRidH,38.45610046,-122.6400986,A16QKJ2438400Y,Chrome,80.0.3987.149,Macintosh,1440x900,5.428,23.217,5,3,2,2,3,4,1,1,29.307,80,16.241,Santa Rosa,CA,95409,1
3/23/2020 21:35,3/23/2020 21:42,172.114.246.17,393,3/23/2020 21:42,R_2pQ8ZQ2RyAUCclp,33.96749878,-118.1464005,ATJVY9O4CY5EX,Chrome,80.0.3987.158,CrOS x86_64 12739.105.0,1366x768,13.21,271.007,6,6,2,1,3,3,4,1,85.761,50,7.774,Bell Gardens,CA,90201,0
3/23/2020 21:41,3/23/2020 21:47,72.193.205.128,332,3/23/2020 21:47,R_22sLXHtcoRJycpY,36.00970459,-115.2148972,A32805EH1L6TNV,Chrome,80.0.3987.158,CrOS x86_64 12739.105.0,1366x768,17.92,101.558,6,4,2,1,2,5,1,3,154.976,50,6.82,Las Vegas,NV,89141,0
3/23/2020 21:42,3/23/2020 21:47,104.173.49.192,344,3/23/2020 21:47,R_tJmn6wG5EeYEmk1,33.73379517,-116.9299011,A1L1S0IAPZB4MO ,Safari iPhone,13.0.5,iPhone,375x812,5.287,30.576,5,5,3,1,2,1,4,2,118.866,0,42.022,Hemet,CA,92544,1
3/23/2020 21:42,3/23/2020 21:48,68.228.91.228,309,3/23/2020 21:48,R_3scaEreHfv6Cg7g,33.61239624,-117.6400986,A16KPD0UW2OPBA,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,10.723,167.491,6,6,4,1,5,2,1,1,99.024,0,11.083,Mission Viejo,CA,92692,0
3/23/2020 21:36,3/23/2020 21:48,137.25.224.56,742,3/23/2020 21:48,R_27HHCjzb6CI81xP,33.92579651,-117.4898987,A2CRHJ0INRQLKH,Chrome,80.0.3987.149,Macintosh,1920x1080,24.354,500.961,6,7,4,3,2,1,3,2,150.291,50,11.7,Riverside,CA,92504,0
3/23/2020 21:44,3/23/2020 21:50,104.175.177.233,311,3/23/2020 21:50,R_pfOzBLTwkLHlyEh,33.99549866,-118.4644012,A224I9B6RFJZEI,Chrome,80.0.3987.149,Windows NT 10.0,1536x864,19.59,181.147,5,6,3,1,2,1,4,1,85.719,0,10.548,Venice,CA,90291,1
3/23/2020 21:48,3/23/2020 21:51,99.55.166.41,157,3/23/2020 21:51,R_2drRevaltm1S6GU,37.80430603,-122.2155991,AWS49CZW5Y9JK,Chrome,73.0.3683.86,Macintosh,1440x900,6.893,61.727,7,5,4,1,5,3,4,1,57.593,75,11.948,Oakland,CA,94602,0
3/23/2020 21:44,3/23/2020 21:53,24.205.147.244,542,3/23/2020 21:53,R_1gj5LAKWg4xvKGC,34.06900024,-118.1461029,A10MTRQV0061E6,Chrome,80.0.3987.132,Windows NT 10.0,1920x1080,17.22,329.932,5,5,3,3,5,5,5,1,105.372,0,29.955,Alhambra,CA,91803,1
3/23/2020 21:43,3/23/2020 21:53,172.58.27.209,584,3/23/2020 21:53,R_1QnI7YG2HxjUIo2,34.01210022,-117.6883011,A2LSX4F8D3Z0OR,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,70.044,352.2,6,7,3,3,3,1,4,1,106.301,10,14.043,Riverside,CA,92509,0
3/23/2020 21:45,3/23/2020 21:54,73.223.57.201,516,3/23/2020 21:54,R_3oS01d2VvqppCvQ,37.2507019,-121.8359985,A9DEGNR0707LR,Chrome,80.0.3987.132,Windows NT 6.1,1024x768,127.807,147.979,5,6,1,4,3,4,1,3,134.383,70,28.809,San Jose,CA,95123,0
3/23/2020 21:49,3/23/2020 22:02,96.41.24.171,785,3/23/2020 22:02,R_2SxlMwoFjHYat4N,33.9098053,-118.0713959,A14B0HGFHYS0HU,Chrome,73.0.3683.90,Android 4.0.3,854x534,34.616,413.283,4,4,3,1,3,3,4,1,232.503,10,67.051,Norwalk,CA,90650,1
3/23/2020 21:55,3/23/2020 22:02,72.197.26.245,421,3/23/2020 22:02,R_sv5ZBCaJOHR0Bgd,33.1914978,-117.3841019,A2L6GCRFAKUEXF,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,3.73,247.595,6,6,3,1,2,1,4,1,127.744,10,23.668,Oceanside,CA,92058,1
3/23/2020 21:53,3/23/2020 22:04,97.86.146.249,667,3/23/2020 22:04,R_1n7rLk1Fisb5NbI,36.84440613,-121.3670044,ADOA6CWS9LA9,Chrome,79.0.3945.130,Windows NT 6.3,1600x900,4.264,55.099,6,6,3,1,2,2,1,2,558.049,50,9.475,Hollister,CA,95023,0
3/23/2020 21:55,3/23/2020 22:06,108.86.178.226,647,3/23/2020 22:06,R_4Odb46qBPpSzhnP,32.71040344,-117.0527954,A25IIGNY5XETF4,Chrome,80.0.3987.149,Windows NT 10.0,1360x768,30.901,286.845,7,7,3,1,3,3,4,1,281.685,5,9.558,San Diego,CA,92114,0
3/23/2020 22:01,3/23/2020 22:06,172.90.191.199,308,3/23/2020 22:06,R_2dQhcnoQFBKFppW,33.9420929,-118.1302948,A68ET7766UW3G,Safari,12.1.2,Macintosh,1440x900,18.102,172.848,6,6,3,1,5,3,4,1,78.865,25,8.931,Downey,CA,90241,0
3/23/2020 22:05,3/23/2020 22:09,47.138.53.137,224,3/23/2020 22:09,R_3GcXvftkWJjet1n,33.83210754,-118.1739044,A1QTFE8FVK3HMG,Chrome,80.0.3987.132,Windows NT 10.0,1920x1080,11.563,140.636,7,7,3,3,5,1,4,1,56.899,0,5.45,Long Beach,CA,90807,1
3/23/2020 22:06,3/23/2020 22:10,169.231.50.246,269,3/23/2020 22:11,R_56C8qaZXDL2nJoB,34.42649841,-119.8630981,A25MZY0FNQAK5H,Firefox,74,Windows NT 10.0,1536x864,14.674,147.076,5,6,3,5,5,2,4,1,82.545,50,7.571,Goleta,CA,93117,1
3/23/2020 22:08,3/23/2020 22:13,207.188.177.162,323,3/23/2020 22:13,R_1NagbdTdRjEsHja,47.60920715,-122.3314056,A2G3OXONXDRM3J,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,2.958,286.321,5,5,2,3,2,5,2,4,13.115,50,3.978,Seattle,WA,98111,0
3/23/2020 22:09,3/23/2020 22:17,54.67.6.85,485,3/23/2020 22:17,R_1LhuX3XMVY0XzcB,37.33880615,-121.8914032,AQNGBQEK4LQHY,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,42.324,53.073,6,5,3,4,2,1,4,3,179.515,75,54.824,San Jose,CA,95141,0
3/23/2020 22:17,3/23/2020 22:19,76.86.35.19,98,3/23/2020 22:19,R_3j9bjGcS7HJdK1T,33.87780762,-118.2136993,A1PR75OOJOLBA2,Chrome,80.0.3987.132,Windows NT 10.0,1280x720,3.541,18.391,5,5,3,1,3,4,3,2,36.22,45,7.11,Compton,CA,90220,0
